Date,High,Low,Open,Close,Volume,Adj Close
2012-02-09,162.19000244140625,159.39999389648438,160.0,161.16000366210938,2385175.0,98.91838836669922
2012-02-10,166.0500030517578,160.82000732421875,161.1999969482422,164.94000244140625,4619540.0,101.23851013183594
2012-02-13,166.85000610351562,161.1999969482422,165.7899932861328,164.13999938964844,2351625.0,100.74746704101562
2012-02-14,168.39999389648438,164.22999572753906,164.22999572753906,166.0800018310547,1998985.0,101.938232421875
2012-02-15,171.39999389648438,167.39999389648438,167.94000244140625,170.5500030517578,3536205.0,104.68187713623047
2012-02-16,173.1999969482422,169.00999450683594,170.39999389648438,172.7100067138672,1789065.0,106.00767517089844
2012-02-17,176.1999969482422,162.17999267578125,174.0,172.6999969482422,2315435.0,106.00151062011719
2012-02-21,175.8000030517578,170.80999755859375,172.60000610351562,173.5500030517578,1645555.0,106.52323913574219
2012-02-22,175.19000244140625,162.02000427246094,175.19000244140625,163.5399932861328,4022920.0,100.37918853759766
2012-02-23,165.8000030517578,158.80999755859375,163.97999572753906,161.67999267578125,4424800.0,99.237548828125
2012-02-24,165.3800048828125,157.60000610351562,163.58999633789062,159.10000610351562,1696445.0,97.65399932861328
2012-02-27,160.99000549316406,151.1999969482422,160.99000549316406,152.07000732421875,1692460.0,93.33903503417969
2012-02-28,162.86000061035156,150.0,152.39999389648438,162.05999755859375,2136080.0,99.4708023071289
2012-02-29,165.60000610351562,158.9199981689453,162.8800048828125,160.8800048828125,1780510.0,98.74652862548828
2012-03-01,165.94000244140625,160.88999938964844,160.88999938964844,164.55999755859375,9315590.0,101.00526428222656
2012-03-02,167.8000030517578,162.8300018310547,167.8000030517578,164.97999572753906,7184365.0,101.2630615234375
2012-03-05,166.1999969482422,160.27999877929688,164.08999633789062,163.60000610351562,6909215.0,100.41603088378906
2012-03-06,166.1999969482422,159.24000549316406,162.0,160.9499969482422,2006095.0,98.78948974609375
2012-03-07,162.55999755859375,156.4199981689453,160.35000610351562,158.0399932861328,2184685.0,97.00335693359375
2012-03-09,163.1999969482422,159.50999450683594,159.77999877929688,162.3800048828125,1163045.0,99.66720581054688
2012-03-12,166.9600067138672,163.7100067138672,164.60000610351562,165.6699981689453,1643335.0,101.68656921386719
2012-03-13,167.0,163.39999389648438,166.1999969482422,164.0500030517578,1091470.0,100.69224548339844
2012-03-14,170.0,164.60000610351562,167.7899932861328,169.1699981689453,2876030.0,103.83485412597656
2012-03-15,172.0,165.8000030517578,172.0,168.2100067138672,4049505.0,103.24559783935547
2012-03-16,170.00999450683594,161.0800018310547,168.8000030517578,161.8000030517578,3081515.0,99.31121063232422
2012-03-19,162.6999969482422,157.33999633789062,162.41000366210938,158.25999450683594,1343265.0,97.13838958740234
2012-03-20,160.1199951171875,156.1999969482422,158.8000030517578,158.4600067138672,1768710.0,97.26115417480469
2012-03-21,163.8800048828125,157.10000610351562,159.0,163.13999938964844,1823610.0,100.13369750976562
2012-03-22,164.3800048828125,156.0800018310547,162.39999389648438,157.13999938964844,3646315.0,96.4509506225586
2012-03-23,161.1999969482422,156.0399932861328,158.0,160.6300048828125,1539265.0,98.59308624267578
2012-03-26,161.67999267578125,157.0,160.97999572753906,157.89999389648438,1963005.0,96.91742706298828
2012-03-27,161.1999969482422,157.0800018310547,159.02000427246094,158.67999267578125,1541920.0,97.39618682861328
2012-03-28,158.7899932861328,154.30999755859375,157.99000549316406,157.0399932861328,1518915.0,96.38957977294922
2012-03-29,157.60000610351562,151.63999938964844,155.8000030517578,153.8699951171875,3275375.0,94.44384765625
2012-03-30,160.9199981689453,154.38999938964844,154.38999938964844,159.22999572753906,2648205.0,97.73377227783203
2012-04-02,161.6999969482422,158.0,158.0,158.99000549316406,1736545.0,97.58646392822266
2012-04-03,162.00999450683594,158.8000030517578,160.0,160.85000610351562,2199465.0,98.72811889648438
2012-04-04,161.17999267578125,159.86000061035156,160.1999969482422,160.25,1325265.0,98.35982513427734
2012-04-09,161.77999877929688,157.80999755859375,161.77999877929688,158.72000122070312,1351795.0,97.42073822021484
2012-04-10,159.77000427246094,155.44000244140625,159.77000427246094,156.64999389648438,985640.0,96.15018463134766
2012-04-11,158.1300048828125,153.80999755859375,154.8000030517578,157.0,1555620.0,96.3650131225586
2012-04-12,161.0,157.58999633789062,157.6300048828125,159.94000244140625,3007055.0,98.16957092285156
2012-04-13,161.60000610351562,157.0,160.9600067138672,157.4199981689453,1763210.0,96.622802734375
2012-04-16,161.39999389648438,157.0500030517578,161.39999389648438,158.07000732421875,3419705.0,97.02178192138672
2012-04-17,160.10000610351562,155.0500030517578,158.8800048828125,157.9499969482422,3283530.0,96.94812774658203
2012-04-18,159.8300018310547,156.66000366210938,159.75999450683594,157.50999450683594,1655180.0,96.67804718017578
2012-04-19,158.17999267578125,154.36000061035156,156.89999389648438,155.10000610351562,1422440.0,95.19882202148438
2012-04-20,155.74000549316406,151.16000366210938,154.0,151.99000549316406,1587180.0,93.28994750976562
2012-04-23,152.8000030517578,148.11000061035156,151.8000030517578,148.91000366210938,1865355.0,91.39946746826172
2012-04-24,153.10000610351562,149.1199951171875,150.36000061035156,151.72000122070312,2685240.0,93.12420654296875
2012-04-25,153.77000427246094,149.7100067138672,152.74000549316406,153.11000061035156,3359705.0,93.97737884521484
2012-04-26,155.02999877929688,151.25,152.02000427246094,153.24000549316406,8218240.0,94.05718231201172
2012-04-27,154.97999572753906,150.8000030517578,153.0,152.0500030517578,3354950.0,93.32676696777344
2012-04-30,154.39999389648438,150.60000610351562,150.60000610351562,153.97999572753906,2926765.0,94.5113754272461
2012-05-02,154.77999877929688,151.00999450683594,153.05999755859375,151.63999938964844,3091540.0,93.07510375976562
2012-05-03,151.6300048828125,145.07000732421875,151.11000061035156,146.2899932861328,4172160.0,89.79132843017578
2012-05-04,148.0500030517578,136.3000030517578,146.0,137.38999938964844,18943435.0,84.3285903930664
2012-05-07,137.67999267578125,130.97999572753906,136.0,135.97999572753906,11647615.0,83.4631576538086
2012-05-08,139.47999572753906,130.6199951171875,137.61000061035156,131.7899932861328,5740725.0,80.89137268066406
2012-05-09,132.66000366210938,127.4000015258789,130.0,128.2899932861328,5458700.0,78.74311065673828
2012-05-10,131.77999877929688,126.2699966430664,127.44999694824219,128.36000061035156,3522450.0,78.78607177734375
2012-05-11,131.39999389648438,127.0,127.0,129.75999450683594,4327140.0,79.64537811279297
2012-05-14,130.91000366210938,123.66000366210938,129.61000061035156,124.94000244140625,4413070.0,76.6869125366211
2012-05-15,127.68000030517578,123.0,123.7699966430664,126.55999755859375,11745075.0,77.68125915527344
2012-05-16,130.5,125.19999694824219,125.19999694824219,128.2100067138672,8652460.0,78.69400787353516
2012-05-17,132.6999969482422,127.62000274658203,128.00999450683594,128.61000061035156,5623460.0,78.93952941894531
2012-05-18,129.1999969482422,125.87000274658203,127.80000305175781,127.9800033569336,4967005.0,78.55284118652344
2012-05-21,133.74000549316406,128.0,128.0,133.27000427246094,4073905.0,81.79978942871094
2012-05-22,135.6999969482422,131.5399932861328,134.1999969482422,134.11000061035156,6087630.0,82.31536102294922
2012-05-23,134.88999938964844,130.39999389648438,134.88999938964844,131.42999267578125,3284825.0,80.67040252685547
2012-05-24,138.3699951171875,129.89999389648438,132.1999969482422,136.8300018310547,4630420.0,83.98487091064453
2012-05-25,137.30999755859375,133.02000427246094,136.6199951171875,134.4600067138672,4018005.0,82.53019714355469
2012-05-28,138.8000030517578,134.0,134.0,137.72000122070312,2784460.0,84.53114318847656
2012-05-29,140.19000244140625,138.0,138.97000122070312,139.00999450683594,2604280.0,85.32293701171875
2012-05-30,138.60000610351562,136.94000244140625,138.60000610351562,137.85000610351562,2374835.0,84.61095428466797
2012-05-31,141.0,134.39999389648438,136.60000610351562,137.75,35366965.0,84.54956817626953
2012-06-01,137.1999969482422,130.6199951171875,137.1999969482422,131.63999938964844,7506705.0,80.79930114746094
2012-06-04,136.8000030517578,128.50999450683594,130.39999389648438,135.82000732421875,3844765.0,83.36495971679688
2012-06-05,139.0,135.1199951171875,136.02000427246094,138.6199951171875,3749215.0,85.08354949951172
2012-06-06,144.75999450683594,139.60000610351562,139.60000610351562,143.97999572753906,5183200.0,88.37348175048828
2012-06-07,145.55999755859375,142.1699981689453,145.0,144.00999450683594,3287595.0,88.39188385009766
2012-06-08,145.60000610351562,141.66000366210938,142.67999267578125,144.86000061035156,3008100.0,88.91361236572266
2012-06-11,146.9600067138672,141.60000610351562,146.1999969482422,142.8300018310547,2209740.0,87.66761016845703
2012-06-12,146.52999877929688,141.60000610351562,141.60000610351562,145.72999572753906,3959675.0,89.44759368896484
2012-06-13,146.16000366210938,143.02000427246094,145.35000610351562,143.9199981689453,4210110.0,88.33663940429688
2012-06-14,142.44000244140625,137.8800048828125,141.0,138.82000732421875,3178635.0,96.61907958984375
2012-06-15,141.4600067138672,139.02000427246094,140.1999969482422,140.57000732421875,3886355.0,97.83708190917969
2012-06-18,142.60000610351562,134.1999969482422,142.39999389648438,135.55999755859375,6272355.0,94.35010528564453
2012-06-19,135.72999572753906,132.0,134.22000122070312,133.9199981689453,6358365.0,93.20866394042969
2012-06-20,136.6999969482422,134.6999969482422,135.19000244140625,136.1199951171875,2160905.0,94.7398681640625
2012-06-21,140.47999572753906,134.2100067138672,135.22000122070312,139.83999633789062,2506875.0,97.32898712158203
2012-06-22,142.10000610351562,137.61000061035156,138.5,141.72999572753906,4681170.0,98.64442443847656
2012-06-25,144.39999389648438,138.6199951171875,142.0,139.67999267578125,2162080.0,97.21763610839844
2012-06-26,142.3800048828125,139.25999450683594,139.8000030517578,141.5500030517578,3719230.0,98.51915740966797
2012-06-27,143.8800048828125,142.41000366210938,142.41000366210938,143.47000122070312,2585315.0,99.85548400878906
2012-06-28,144.89999389648438,142.72000122070312,143.8000030517578,144.25,2799500.0,100.39836883544922
2012-06-29,146.88999938964844,144.4600067138672,145.60000610351562,146.5800018310547,1887055.0,102.02006530761719
2012-07-02,147.39999389648438,145.39999389648438,147.39999389648438,145.6300048828125,2094985.0,101.35885620117188
2012-07-03,147.32000732421875,144.4600067138672,147.32000732421875,144.83999633789062,2169795.0,100.80901336669922
2012-07-04,146.6999969482422,144.80999755859375,145.9600067138672,146.3300018310547,1509965.0,101.8460464477539
2012-07-05,147.0,144.80999755859375,146.10000610351562,146.60000610351562,1925430.0,102.03397369384766
2012-07-06,147.3000030517578,144.0,147.3000030517578,145.36000061035156,2347480.0,101.17092895507812
2012-07-09,144.88999938964844,141.6999969482422,144.02000427246094,142.02999877929688,2341810.0,98.85322570800781
2012-07-10,146.39999389648438,141.72000122070312,141.72000122070312,146.00999450683594,2414420.0,101.62332916259766
2012-07-11,147.60000610351562,145.30999755859375,146.0,147.1300048828125,3098600.0,102.4028549194336
2012-07-12,146.60000610351562,143.39999389648438,145.60000610351562,144.14999389648438,1769055.0,100.3287582397461
2012-07-13,146.4199981689453,143.36000061035156,144.6199951171875,143.77999877929688,1011735.0,100.07125091552734
2012-07-16,146.19000244140625,143.24000549316406,144.05999755859375,145.32000732421875,1609400.0,101.14310455322266
2012-07-17,147.1699981689453,145.60000610351562,146.0,146.0500030517578,1945125.0,101.65117645263672
2012-07-18,146.5,142.6199951171875,146.1999969482422,143.1699981689453,4957135.0,99.64668273925781
2012-07-19,145.3000030517578,138.1999969482422,145.3000030517578,139.1199951171875,5108855.0,96.82787322998047
2012-07-20,140.36000061035156,137.85000610351562,138.80999755859375,139.27000427246094,1547180.0,96.93228149414062
2012-07-23,138.77000427246094,135.33999633789062,137.8000030517578,136.16000366210938,1670460.0,94.76770782470703
2012-07-24,138.1999969482422,136.0,136.39999389648438,137.4199981689453,919890.0,95.6446762084961
2012-07-25,136.8000030517578,135.0,136.39999389648438,135.57000732421875,732705.0,94.35706329345703
2012-07-26,135.67999267578125,130.9499969482422,135.39999389648438,133.17999267578125,4319700.0,92.69361114501953
2012-07-27,136.0,129.17999267578125,136.0,129.9600067138672,3965075.0,90.4524917602539
2012-07-30,135.5399932861328,127.16000366210938,130.02000427246094,134.47999572753906,10523225.0,93.59841918945312
2012-07-31,135.58999633789062,128.63999938964844,135.58999633789062,131.22000122070312,8894175.0,91.32946014404297
2012-08-01,134.0,130.86000061035156,131.97999572753906,132.85000610351562,2966150.0,92.46394348144531
2012-08-02,132.60000610351562,130.8000030517578,131.8000030517578,131.36000061035156,1528120.0,91.42689514160156
2012-08-03,130.97000122070312,129.0,130.0,130.05999755859375,2648535.0,90.52208709716797
2012-08-06,132.14999389648438,130.4199981689453,131.8000030517578,130.75999450683594,2042780.0,91.00928497314453
2012-08-07,132.89999389648438,130.39999389648438,130.4600067138672,131.7100067138672,3166910.0,91.67050170898438
2012-08-08,132.8000030517578,131.39999389648438,132.8000030517578,131.82000732421875,2115475.0,91.74706268310547
2012-08-09,132.60000610351562,128.86000061035156,132.27999877929688,129.08999633789062,2196155.0,89.84696197509766
2012-08-10,129.0,124.4000015258789,128.24000549316406,125.43000030517578,4431950.0,87.29959869384766
2012-08-13,126.77999877929688,124.44999694824219,126.0,125.61000061035156,2681310.0,87.42488098144531
2012-08-14,128.92999267578125,125.0199966430664,125.9000015258789,127.72000122070312,4939910.0,88.89344787597656
2012-08-16,129.8800048828125,128.00999450683594,128.3000030517578,128.52999877929688,2888470.0,89.45720672607422
2012-08-17,129.00999450683594,126.5999984741211,128.60000610351562,127.33999633789062,2981620.0,88.62895965576172
2012-08-21,128.1699981689453,126.5999984741211,127.5999984741211,127.37000274658203,4912290.0,88.64984893798828
2012-08-22,129.6999969482422,126.41000366210938,126.41000366210938,129.0399932861328,2451255.0,89.81216430664062
2012-08-23,130.85000610351562,127.8499984741211,129.2899932861328,129.25,3499455.0,89.95833587646484
2012-08-24,129.75,127.80000305175781,128.1300048828125,128.82000732421875,3164615.0,89.6590576171875
2012-08-27,128.85000610351562,124.44999694824219,128.8000030517578,124.97000122070312,2475975.0,86.97943878173828
2012-08-28,126.55999755859375,122.0,123.80000305175781,125.29000091552734,4002065.0,87.20216369628906
2012-08-29,126.5199966430664,124.0199966430664,125.4000015258789,124.86000061035156,1297440.0,86.90287780761719
2012-08-30,127.98999786376953,122.22000122070312,123.66999816894531,127.06999969482422,4240675.0,88.4410400390625
2012-08-31,127.61000061035156,125.05000305175781,125.80000305175781,126.37000274658203,3445575.0,87.95384979248047
2012-09-03,128.11000061035156,125.0199966430664,127.05000305175781,125.47000122070312,1064680.0,87.32744598388672
2012-09-04,126.41999816894531,124.5999984741211,124.5999984741211,125.87999725341797,1334355.0,87.61280059814453
2012-09-05,125.58000183105469,122.19999694824219,124.5999984741211,122.5199966430664,3111490.0,85.27423858642578
2012-09-06,123.58000183105469,121.11000061035156,122.0,121.91000366210938,2417455.0,84.84966278076172
2012-09-07,126.1500015258789,123.2699966430664,123.55000305175781,125.88999938964844,3000135.0,87.61976623535156
2012-09-10,127.08000183105469,125.80000305175781,126.19999694824219,126.75,1391450.0,88.21832275390625
2012-09-11,129.66000366210938,125.44999694824219,125.44999694824219,129.27000427246094,2915035.0,89.97225189208984
2012-09-12,130.60000610351562,128.05999755859375,130.05999755859375,128.77999877929688,1584460.0,89.63121032714844
2012-09-13,129.55999755859375,127.2699966430664,128.8000030517578,127.8499984741211,1448945.0,88.98392486572266
2012-09-14,137.25,129.89999389648438,129.9199981689453,136.16000366210938,7171010.0,94.76770782470703
2012-09-17,147.32000732421875,137.17999267578125,137.17999267578125,145.2100067138672,11577615.0,101.06653594970703
2012-09-18,149.77999877929688,144.97999572753906,146.60000610351562,149.11000061035156,8634835.0,103.78093719482422
2012-09-20,151.8000030517578,142.39999389648438,147.60000610351562,149.50999450683594,7896325.0,104.05934143066406
2012-09-21,156.97999572753906,150.74000549316406,150.74000549316406,156.05999755859375,10626945.0,108.61815643310547
2012-09-24,156.86000061035156,153.1999969482422,155.1999969482422,154.39999389648438,5548855.0,107.46278381347656
2012-09-25,158.47000122070312,152.86000061035156,155.44000244140625,155.9199981689453,8106585.0,108.52071380615234
2012-09-26,155.91000366210938,152.02000427246094,154.97999572753906,155.1300048828125,5872365.0,107.97088623046875
2012-09-27,156.35000610351562,153.89999389648438,155.60000610351562,155.61000061035156,5978490.0,108.3049545288086
2012-09-28,160.47999572753906,156.0399932861328,157.0,159.55999755859375,5068895.0,111.05416870117188
2012-10-01,160.69000244140625,156.4199981689453,159.8000030517578,156.92999267578125,3809615.0,109.22367858886719
2012-10-03,157.3699951171875,155.39999389648438,157.0,156.0800018310547,1559610.0,108.632080078125
2012-10-04,159.32000732421875,156.24000549316406,156.89999389648438,158.72000122070312,4389885.0,110.46952819824219
2012-10-05,161.02999877929688,144.74000549316406,159.8000030517578,158.8800048828125,7157055.0,110.58087921142578
2012-10-08,158.5800018310547,153.44000244140625,158.5800018310547,154.1699981689453,3029585.0,107.30270385742188
2012-10-09,156.17999267578125,152.5800018310547,155.0,154.55999755859375,2291010.0,107.57415008544922
2012-10-10,155.89999389648438,152.60000610351562,153.74000549316406,153.24000549316406,2430120.0,106.65544128417969
2012-10-11,158.5800018310547,151.22000122070312,153.63999938964844,157.72999572753906,3281310.0,109.78047943115234
2012-10-12,159.1999969482422,155.0,157.9600067138672,155.4499969482422,1125025.0,108.193603515625
2012-10-15,157.5800018310547,154.41000366210938,155.8000030517578,155.94000244140625,1539805.0,108.5346450805664
2012-10-16,157.8000030517578,152.60000610351562,156.64999389648438,153.39999389648438,1770455.0,106.76678466796875
2012-10-17,155.27999877929688,151.63999938964844,155.27999877929688,154.07000732421875,1709875.0,107.23310852050781
2012-10-18,160.75999450683594,154.10000610351562,154.8000030517578,160.0,7298045.0,111.36041259765625
2012-10-19,161.8800048828125,157.02000427246094,159.00999450683594,159.3699951171875,3821095.0,110.92192077636719
2012-10-22,159.4499969482422,155.3300018310547,158.41000366210938,156.88999938964844,7116250.0,109.19584655761719
2012-10-23,158.0,154.5,154.5,156.77999877929688,4183225.0,109.1192855834961
2012-10-25,157.97999572753906,153.0,156.77999877929688,153.85000610351562,2997850.0,107.08000183105469
2012-10-29,153.02000427246094,150.02000427246094,151.60000610351562,150.85000610351562,2996075.0,104.99199676513672
2012-10-30,153.11000061035156,142.25,150.39999389648438,143.6999969482422,7635590.0,100.01555633544922
2012-10-31,145.39999389648438,142.0,143.25,145.1300048828125,4215175.0,101.01084899902344
2012-11-01,147.39999389648438,144.1199951171875,144.2100067138672,146.80999755859375,1562475.0,102.18013000488281
2012-11-02,149.1999969482422,146.60000610351562,148.02000427246094,148.6300048828125,2909185.0,103.44686126708984
2012-11-05,149.88999938964844,148.07000732421875,148.60000610351562,148.9600067138672,1383710.0,103.67654418945312
2012-11-06,151.3300018310547,148.0399932861328,148.0399932861328,150.83999633789062,2382185.0,104.9850082397461
2012-11-07,157.0,149.22999572753906,150.2100067138672,155.63999938964844,4335185.0,108.32583618164062
2012-11-08,155.39999389648438,152.41000366210938,153.8000030517578,153.47999572753906,3026460.0,106.82247924804688
2012-11-09,154.5800018310547,150.2100067138672,153.24000549316406,151.3699951171875,5281625.0,105.3539047241211
2012-11-12,153.1999969482422,150.58999633789062,151.60000610351562,152.1300048828125,1855915.0,105.88285827636719
2012-11-15,151.44000244140625,148.60000610351562,150.1999969482422,150.50999450683594,1302145.0,104.75534057617188
2012-11-16,152.1300048828125,146.30999755859375,150.36000061035156,147.1199951171875,1605190.0,102.39588928222656
2012-11-19,148.85000610351562,145.1300048828125,148.39999389648438,145.72999572753906,2960035.0,101.4284439086914
2012-11-20,147.0,144.19000244140625,146.3000030517578,144.6999969482422,2107990.0,100.71156311035156
2012-11-21,146.8000030517578,143.16000366210938,144.72000122070312,146.24000549316406,2055420.0,101.78340911865234
2012-11-22,147.55999755859375,144.92999267578125,146.4499969482422,146.7899932861328,1743325.0,102.16621398925781
2012-11-23,147.60000610351562,145.2899932861328,147.0500030517578,145.55999755859375,1443635.0,101.31013488769531
2012-11-26,146.60000610351562,144.1999969482422,146.0,144.6999969482422,1677165.0,100.71156311035156
2012-11-27,146.9199981689453,145.30999755859375,145.39999389648438,145.97000122070312,2640175.0,101.5954818725586
2012-11-29,149.1999969482422,146.25,147.1999969482422,147.80999755859375,4153755.0,102.87612915039062
2012-11-30,153.9600067138672,148.22000122070312,149.19000244140625,152.52000427246094,4381050.0,106.15431213378906
2012-12-03,153.67999267578125,151.0399932861328,152.66000366210938,151.6199951171875,1824535.0,105.52789306640625
2012-12-04,154.8800048828125,151.39999389648438,151.6199951171875,154.3000030517578,2654360.0,107.3931884765625
2012-12-05,157.75999450683594,154.57000732421875,156.0,156.47999572753906,3393780.0,108.91047668457031
2012-12-06,159.0,154.72000122070312,157.97999572753906,158.25999450683594,4238930.0,110.14936065673828
2012-12-07,160.7899932861328,158.39999389648438,159.1999969482422,159.63999938964844,3044335.0,111.10984802246094
2012-12-10,166.25999450683594,158.77000427246094,160.60000610351562,165.6300048828125,5319140.0,115.2789077758789
2012-12-11,167.8000030517578,163.6300048828125,166.3000030517578,165.1199951171875,4447680.0,114.92393493652344
2012-12-12,166.27999877929688,163.00999450683594,166.27999877929688,163.89999389648438,3649940.0,114.07482147216797
2012-12-13,166.67999267578125,162.72000122070312,164.39999389648438,163.32000732421875,3007740.0,113.67115783691406
2012-12-14,169.58999633789062,160.4199981689453,162.16000366210938,168.2899932861328,6021165.0,117.13026428222656
2012-12-17,169.97999572753906,167.0,169.60000610351562,168.25999450683594,5118035.0,117.10938262939453
2012-12-18,171.38999938964844,165.33999633789062,170.0,169.97000122070312,6284395.0,118.29954528808594
2012-12-19,173.8000030517578,170.0399932861328,171.9600067138672,172.27000427246094,4188270.0,119.90035247802734
2012-12-20,172.97000122070312,169.0,172.0500030517578,171.8300018310547,1793565.0,119.59413146972656
2012-12-21,170.8800048828125,167.5800018310547,170.8800048828125,168.72000122070312,2237680.0,117.4295654296875
2012-12-24,170.8000030517578,166.9199981689453,169.10000610351562,169.8300018310547,1366315.0,118.2021255493164
2012-12-26,172.19000244140625,169.6199951171875,170.9600067138672,171.1300048828125,1924185.0,119.10691833496094
2012-12-27,173.1999969482422,170.00999450683594,172.13999938964844,171.9199981689453,2619390.0,119.65674591064453
2012-12-28,173.60000610351562,170.0500030517578,173.1199951171875,171.52999877929688,1999970.0,119.38533020019531
2012-12-31,175.10000610351562,171.69000244140625,172.0,173.2899932861328,2754860.0,120.61028289794922
2013-01-01,177.0,174.1999969482422,174.39999389648438,176.7100067138672,1887960.0,122.99061584472656
2013-01-02,179.5800018310547,176.72000122070312,177.22000122070312,177.50999450683594,2304860.0,123.54741668701172
2013-01-03,179.8000030517578,175.66000366210938,178.39999389648438,177.91000366210938,3287400.0,123.8258285522461
2013-01-04,178.36000061035156,175.61000061035156,177.0,176.86000061035156,2949995.0,123.09500885009766
2013-01-07,178.24000549316406,174.85000610351562,177.39999389648438,175.6699981689453,1281325.0,122.26676940917969
2013-01-08,177.35000610351562,173.25,175.60000610351562,176.47000122070312,1778660.0,122.82357788085938
2013-01-09,177.8000030517578,173.2100067138672,177.39999389648438,174.02000427246094,2281450.0,121.1183853149414
2013-01-10,177.27000427246094,174.2100067138672,174.97999572753906,176.72999572753906,3365805.0,123.0045394897461
2013-01-11,177.3800048828125,173.64999389648438,176.97999572753906,174.38999938964844,1281270.0,121.37586975097656
2013-01-14,176.5500030517578,172.60000610351562,174.82000732421875,175.80999755859375,3854220.0,122.36420440673828
2013-01-15,177.08999633789062,174.60000610351562,174.60000610351562,175.57000732421875,4212345.0,122.19717407226562
2013-01-16,176.8000030517578,172.0,174.91000366210938,174.7100067138672,3623420.0,121.59861755371094
2013-01-17,175.8000030517578,172.77999877929688,174.63999938964844,173.39999389648438,5062095.0,120.68683624267578
2013-01-18,179.1699981689453,173.60000610351562,173.8000030517578,176.92999267578125,5187375.0,123.14372253417969
2013-01-21,179.36000061035156,175.60000610351562,177.94000244140625,176.1999969482422,3121220.0,122.63565063476562
2013-01-22,179.60000610351562,173.82000732421875,176.4499969482422,174.25,3099565.0,121.27845001220703
2013-01-23,176.0,169.3000030517578,176.0,173.5,2339980.0,120.75643157958984
2013-01-24,174.9600067138672,167.10000610351562,173.41000366210938,167.9199981689453,3312220.0,116.87274932861328
2013-01-25,177.66000366210938,166.0,167.39999389648438,176.39999389648438,8506010.0,122.77485656738281
2013-01-28,176.97999572753906,173.16000366210938,176.39999389648438,174.0,3353610.0,121.10444641113281
2013-01-29,176.19000244140625,168.60000610351562,174.36000061035156,169.3300018310547,8277585.0,117.85411071777344
2013-01-30,171.83999633789062,165.64999389648438,170.22000122070312,166.4600067138672,4225170.0,115.8565902709961
2013-01-31,174.38999938964844,166.2100067138672,166.2100067138672,173.5500030517578,7073995.0,120.79124450683594
2013-02-01,175.22000122070312,172.60000610351562,173.5500030517578,173.60000610351562,3232220.0,120.82604217529297
2013-02-04,175.1699981689453,159.63999938964844,173.8000030517578,160.8300018310547,29375205.0,111.93809509277344
2013-02-05,159.52999877929688,155.2899932861328,158.39999389648438,156.4600067138672,10999255.0,108.89656829833984
2013-02-06,160.99000549316406,157.6999969482422,157.77999877929688,159.0800018310547,6002535.0,110.72008514404297
